Date,Draw,Numbers
2025-07-26,2325,"['14', '16', '21', '23', '29']"
2025-07-25,2324,"['2', '6', '28', '30', '34']"
2025-07-24,2323,"['10', '14', '27', '29', '31']"
2025-07-23,2322,"['6', '13', '15', '19', '30']"
2025-07-22,2321,"['2', '14', '17', '20', '31']"
2025-07-21,2320,"['1', '3', '17', '19', '29']"
2025-07-20,2319,"['6', '24', '28', '31', '36']"
2025-07-19,2318,"['3', '6', '8', '11', '19']"
2025-07-18,2317,"['2', '15', '17', '19', '33']"
2025-07-17,2316,"['4', '5', '7', '28', '36']"
2025-07-16,2315,"['5', '10', '20', '22', '30']"
2025-07-15,2314,"['16', '18', '24', '26', '30']"
2025-07-14,2313,"['6', '17', '26', '29', '32']"
2025-07-13,2312,"['1', '5', '13', '23', '24']"
2025-07-12,2311,"['4', '13', '17', '25', '32']"
2025-07-11,2310,"['6', '8', '14', '22', '36']"
2025-07-10,2309,"['3', '9', '20', '24', '27']"
2025-07-09,2308,"['4', '10', '12', '32', '35']"
2025-07-08,2307,"['2', '20', '28', '31', '33']"
2025-07-07,2306,"['1', '3', '22', '28', '33']"
2025-07-06,2305,"['5', '7', '11', '32', '33']"
2025-07-05,2304,"['4', '9', '18', '24', '30']"
2025-07-04,2303,"['10', '22', '26', '32', '35']"
2025-07-03,2302,"['3', '5', '15', '18', '33']"
2025-07-02,2301,"['11', '16', '26', '28', '36']"
2025-07-01,2300,"['11', '21', '28', '30', '32']"
2025-06-30,2299,"['6', '12', '19', '20', '28']"
2025-06-29,2298,"['7', '9', '11', '21', '22']"
2025-06-28,2297,"['7', '11', '31', '33', '35']"
2025-06-27,2296,"['9', '19', '28', '31', '33']"
2025-06-26,2295,"['11', '14', '18', '33', '35']"
2025-06-25,2294,"['2', '3', '13', '26', '28']"
2025-06-24,2293,"['8', '17', '25', '31', '35']"
2025-06-23,2292,"['4', '5', '12', '19', '27']"
2025-06-22,2291,"['10', '13', '27', '32', '35']"
2025-06-21,2290,"['3', '7', '20', '24', '27']"
2025-06-20,2289,"['2', '4', '18', '20', '36']"
2025-06-19,2288,"['17', '20', '21', '33', '34']"
2025-06-18,2287,"['3', '13', '19', '26', '27']"
2025-06-17,2286,"['10', '21', '27', '30', '35']"
2025-06-16,2285,"['1', '3', '8', '16', '21']"
2025-06-15,2284,"['9', '11', '14', '20', '31']"
2025-06-14,2283,"['4', '5', '13', '19', '30']"
2025-06-13,2282,"['2', '15', '18', '20', '35']"
2025-06-12,2281,"['4', '19', '21', '23', '31']"
2025-06-11,2280,"['4', '11', '14', '31', '32']"
2025-06-10,2279,"['3', '12', '15', '29', '36']"
2025-06-09,2278,"['3', '11', '18', '32', '35']"
2025-06-08,2277,"['6', '18', '19', '20', '32']"
2025-06-07,2276,"['2', '7', '13', '26', '33']"
2025-06-06,2275,"['4', '7', '12', '22', '29']"
2025-06-05,2274,"['7', '15', '22', '27', '35']"
2025-06-04,2273,"['2', '10', '11', '12', '26']"
2025-06-03,2272,"['1', '3', '13', '22', '30']"
2025-06-02,2271,"['9', '18', '23', '24', '35']"
2025-06-01,2270,"['15', '16', '21', '25', '29']"
2025-05-31,2269,"['6', '12', '23', '24', '35']"
2025-05-30,2268,"['9', '11', '13', '22', '25']"
2025-05-29,2267,"['2', '3', '7', '18', '21']"
2025-05-28,2266,"['3', '12', '13', '15', '27']"
